Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-17 12:17:25,260.9,3.90,986.5,249.9,2.82,747.8,276.0,79,54.2,26.90,-1458.0,236.4,0.00,0.0
2026-09-17 12:18:26,255.2,4.00,1022.5,253.8,3.11,790.9,264.0,80,54.2,28.57,-1549.0,236.1,0.00,0.0
2026-09-17 12:19:28,259.1,4.43,1149.9,265.2,3.35,890.3,261.0,80,54.3,32.70,-1776.0,236.5,0.00,0.0
2026-09-17 12:20:28,247.6,5.33,1320.4,252.6,4.11,1038.9,246.0,81,54.4,38.84,-2113.0,236.8,0.00,0.0
2026-09-17 12:21:29,302.9,7.85,2065.5,302.3,1.58,479.0,224.0,82,53.9,0.00,0.0,237.4,-1.35,-320.5
2026-09-17 12:22:31,249.6,6.51,1626.9,260.8,4.18,1090.6,338.0,83,54.6,42.34,-2312.0,236.3,0.00,0.0
2026-09-17 12:23:32,256.9,7.27,1870.1,258.7,4.32,1119.3,633.0,83,54.7,46.85,-2563.0,234.5,0.00,0.0
2026-09-17 12:24:32,254.4,4.61,1195.2,249.4,3.48,861.2,257.0,84,54.3,33.14,-1800.0,236.3,0.00,0.0
2026-09-17 12:25:43,251.5,4.51,1165.2,252.8,3.17,828.7,833.2,0,8.4,5.43,326.5,250.0,23.95,5987.5
2026-09-17 12:26:44,267.2,7.13,1849.4,259.8,3.72,945.8,245.0,85,54.6,46.70,-2530.0,240.2,0.00,0.0
2026-09-17 12:27:44,254.3,3.93,1000.8,258.6,2.49,639.8,354.0,86,54.2,23.72,-1286.0,239.3,0.00,0.0
2026-09-17 12:28:45,242.3,6.58,1561.5,237.2,3.96,920.7,243.0,86,54.4,46.08,-2507.0,239.3,0.00,0.0
2026-09-17 12:29:46,272.0,7.59,2067.1,267.9,4.44,1191.0,380.0,87,54.9,54.22,-2977.0,240.6,-0.47,-113.1
2026-09-17 12:30:47,256.7,4.00,1028.2,260.9,3.24,845.8,305.0,88,54.2,31.73,-1720.0,239.7,0.00,0.0
2026-09-17 12:31:48,259.1,5.59,1477.7,254.3,4.35,1125.8,233.0,88,54.7,43.27,-2367.0,240.0,0.00,0.0
2026-09-17 12:32:48,229.9,6.41,1473.8,243.1,4.37,1170.3,244.0,89,54.7,46.03,-2518.0,239.6,0.00,0.0
2026-09-17 12:33:49,268.3,5.05,1355.9,250.4,4.40,1104.2,288.0,90,54.6,40.34,-2090.0,238.4,0.00,0.0
2026-09-17 12:34:51,263.7,5.45,1407.5,258.0,3.69,980.0,170.0,90,54.7,40.40,-2210.0,238.3,0.00,0.0
2026-09-17 12:35:54,253.7,4.31,1095.8,263.6,3.02,791.6,361.0,91,54.4,27.95,-1521.0,239.4,0.00,0.0
2026-09-17 12:36:54,253.7,3.83,972.8,267.0,3.02,807.3,238.0,91,54.4,28.34,-1542.0,239.1,0.00,0.0
2026-09-17 12:37:55,285.1,4.94,1408.7,287.1,3.82,1097.0,294.0,92,54.7,40.42,-2211.0,240.2,0.00,0.0
2026-09-17 12:38:56,271.5,5.00,1357.9,260.8,4.54,1152.8,269.0,92,54.7,40.40,-2210.0,239.6,0.00,0.0
2026-09-17 12:39:58,256.7,5.31,1345.6,261.9,4.00,1048.4,369.0,93,54.5,37.22,-2029.0,238.8,0.00,0.0
2026-09-17 12:41:00,261.0,4.72,1228.9,254.5,4.09,1042.8,589.0,94,54.7,29.12,-1593.0,238.8,-0.95,-226.9
2026-09-17 12:42:01,260.5,4.42,1152.3,259.8,3.34,868.0,257.0,94,54.7,32.30,-1767.0,240.2,0.00,0.0
2026-09-17 12:43:01,258.7,4.09,1050.4,258.2,3.04,786.4,244.0,95,54.6,29.17,-1593.0,239.3,0.00,0.0
2026-09-17 12:44:01,255.5,3.81,974.2,257.1,2.89,742.1,335.0,95,54.6,24.87,-1358.0,238.6,0.00,0.0
2026-09-17 12:45:04,268.4,3.93,1072.5,251.7,3.23,830.4,324.0,96,54.7,29.70,-1625.0,239.6,0.00,0.0
2026-09-17 12:46:05,297.4,0.39,118.2,298.2,0.65,194.6,328.0,96,54.1,0.00,43.0,238.6,0.00,0.0
2026-09-17 12:47:06,279.2,5.72,1360.4,272.1,4.12,1122.6,253.0,97,55.1,40.56,-2235.0,239.1,0.00,0.0
2026-09-17 12:48:07,284.3,5.02,1495.8,270.4,5.28,1429.3,422.0,97,55.2,40.45,-2233.0,242.8,-3.94,-956.6
2026-09-17 12:49:08,251.2,13.15,3305.6,273.0,5.33,1455.1,559.0,98,56.2,40.23,-2261.0,242.4,-7.95,-1927.1
2026-09-17 12:50:09,254.5,5.69,1450.5,254.6,3.41,868.5,605.0,98,55.1,39.72,-2189.0,239.6,0.00,0.0
2026-09-17 12:51:10,253.6,3.14,795.3,257.9,2.22,573.9,622.0,98,54.9,13.89,-763.0,238.1,0.00,0.0
2026-09-17 12:52:11,239.3,3.97,951.3,261.4,2.58,675.5,502.0,99,55.2,20.38,-1125.0,238.4,0.00,0.0
2026-09-17 12:53:13,281.4,10.15,2845.4,270.8,5.20,1408.5,579.0,100,55.2,0.00,0.0,245.8,-14.94,-3672.3
2026-09-17 12:54:15,254.8,3.84,979.6,262.2,2.32,593.3,527.0,100,54.0,0.00,0.0,241.2,-4.33,-1044.4
2026-09-17 12:55:16,288.8,1.11,320.3,284.3,1.07,304.6,493.0,100,53.6,0.00,0.0,239.7,-0.54,-129.4
2026-09-17 12:56:18,283.8,9.11,2599.2,237.0,6.93,1633.1,590.0,100,53.6,0.00,0.0,247.4,-14.73,-3644.2
2026-09-17 12:57:20,260.9,9.88,2579.2,237.4,5.98,1421.4,522.0,100,53.5,0.00,0.0,248.0,-14.20,-3521.6
2026-09-17 12:58:22,278.2,9.31,2640.1,242.0,6.49,1571.4,585.0,100,53.5,0.00,0.0,247.0,-14.61,-3608.7
2026-09-17 12:59:24,266.7,4.41,1177.1,245.2,2.97,728.7,541.0,100,53.5,0.00,0.0,242.8,-5.61,-1362.1
2026-09-17 13:00:26,267.0,10.48,2798.2,253.2,5.86,1484.2,607.0,100,53.5,0.00,0.0,247.7,-14.85,-3678.3
2026-09-17 13:01:26,271.3,9.89,2685.0,259.0,5.98,1549.6,583.0,100,53.5,0.00,0.0,246.7,-14.78,-3646.2
2026-09-17 13:02:26,267.1,10.14,2708.5,257.9,5.83,1529.1,591.0,100,53.4,0.00,0.0,247.7,-14.72,-3646.1
2026-09-17 13:03:37,262.6,10.44,2735.1,263.7,5.75,1517.7,596.0,2491,6407.0,1.00,53.4,0.0,24.90,0.0
2026-09-17 13:04:37,264.1,10.23,2701.8,260.0,5.90,1535.9,594.0,100,53.4,0.00,0.0,249.5,-14.60,-3642.7
2026-09-17 13:05:38,266.1,10.06,2677.8,257.9,6.07,1565.8,599.0,100,53.4,0.00,0.0,249.3,-14.62,-3644.8
2026-09-17 13:06:40,257.0,4.84,1279.6,252.6,3.33,842.2,375.0,100,53.4,0.00,0.0,245.7,-6.93,-1702.7
2026-09-17 13:07:40,277.4,8.31,2305.4,260.4,6.13,1598.4,267.0,100,53.4,0.00,0.0,249.4,-14.58,-3636.3
2026-09-17 13:08:42,243.6,8.70,2120.4,244.7,5.51,1350.5,244.0,100,53.4,0.00,0.0,247.9,-12.93,-3205.3
2026-09-17 13:09:43,279.4,7.94,2220.3,266.2,6.32,1683.4,262.0,100,53.4,0.00,0.0,249.3,-14.59,-3637.3
2026-09-17 13:10:46,279.6,7.82,2188.1,269.0,6.35,1707.8,250.0,100,53.4,0.00,0.0,249.2,-14.64,-3648.3
2026-09-17 13:11:47,280.3,7.74,2171.4,272.1,6.37,1735.1,256.0,100,53.4,0.00,0.0,248.8,-14.65,-3644.9
2026-09-17 13:12:48,209.6,6.21,1302.8,209.6,5.22,1095.3,115.0,100,53.4,0.00,0.0,248.6,-9.21,-2289.6
2026-09-17 13:13:50,263.3,7.60,2001.6,261.7,8.09,1843.1,255.0,100,53.4,0.00,0.0,248.0,-14.47,-3588.6
2026-09-17 13:14:50,247.8,3.08,764.0,254.4,2.82,719.7,241.0,100,53.4,0.00,0.0,242.3,-5.14,-1245.4
2026-09-17 13:15:51,251.8,3.48,889.8,258.5,3.09,790.0,243.0,100,53.4,5.34,0.0,243.3,-5.89,-1433.0
2026-09-17 13:16:53,248.4,3.53,878.6,251.0,3.02,759.3,328.0,100,53.4,0.00,0.0,242.6,-5.40,-1310.0
2026-09-17 13:17:54,255.1,4.13,1055.4,247.8,3.28,832.4,339.0,100,53.4,0.00,0.0,243.9,-6.14,-1497.5
2026-09-17 13:18:56,267.3,5.16,1380.0,217.9,3.98,868.7,387.0,100,53.4,0.00,0.0,244.4,-7.62,-1862.3
2026-09-17 13:19:56,251.1,3.45,876.6,255.6,2.64,676.0,349.0,100,53.4,0.00,0.0,242.2,-4.95,-1198.9
2026-09-17 13:20:57,251.1,3.34,840.7,259.4,2.31,600.5,1441.0,100,53.4,0.00,0.0,239.7,0.00,0.0
2026-09-17 13:22:00,255.5,2.76,706.9,251.4,1.92,484.7,1474.0,100,53.2,5.60,298.0,239.3,0.00,0.0
2026-09-17 13:23:02,253.0,2.64,670.0,250.1,1.88,471.5,1582.0,100,53.1,8.36,444.0,240.3,0.00,0.0
2026-09-17 13:24:02,250.7,2.92,732.2,259.9,2.09,543.8,345.0,100,53.2,0.00,0.0,242.2,-3.84,-930.0
2026-09-17 13:25:02,252.9,3.22,815.8,256.3,2.29,587.9,355.0,100,53.2,0.00,0.0,241.9,-4.31,-1042.6
2026-09-17 13:26:04,261.8,25.01,30.2,757.0,26.19,21.7,570.2,65143,10.0,5.33,0.0,380.0,24.24,9211.2
2026-09-17 13:27:04,266.9,3.64,973.8,266.0,2.78,734.6,1485.0,100,53.3,0.00,0.0,242.6,-0.75,-182.0
2026-09-17 13:28:05,229.5,12.24,2809.6,274.6,6.57,1804.5,1474.0,100,53.3,0.00,0.0,248.5,-12.63,-3138.6
2026-09-17 13:29:07,211.6,7.74,1898.5,212.3,5.90,1362.9,301.0,100,53.3,0.00,0.0,247.9,-13.27,-3289.6
2026-09-17 13:30:08,287.4,7.79,2240.6,265.1,6.66,1766.4,347.0,100,53.3,0.00,0.0,248.2,-14.68,-3643.6
2026-09-17 13:31:09,286.1,7.80,2232.1,264.9,6.42,1702.2,351.0,100,53.3,0.00,0.0,247.5,-14.48,-3583.8
2026-09-17 13:32:11,279.6,8.33,2337.3,237.0,7.01,1661.4,356.0,100,53.3,0.00,0.0,247.5,-14.70,-3638.3
2026-09-17 13:33:12,274.8,8.57,2356.2,245.0,6.68,1638.3,344.0,100,53.3,0.00,0.0,247.5,-14.73,-3645.7
2026-09-17 13:34:14,271.5,8.65,2343.6,239.8,6.86,1646.4,346.0,100,53.3,0.00,0.0,246.9,-14.78,-3649.2
2026-09-17 13:35:18,274.2,8.42,2313.5,236.6,7.17,71.7,1692.6,64061,10.0,5.33,0.0,369.0,24.66,9099.5
2026-09-17 13:36:19,238.1,8.74,2083.0,259.8,5.94,1543.8,558.0,100,53.3,0.00,0.0,245.5,-12.77,-3135.0
2026-09-17 13:37:20,225.9,9.51,2149.6,266.1,6.44,1714.4,348.0,100,53.3,0.00,0.0,247.9,-14.78,-3664.0
2026-09-17 13:38:21,266.1,6.30,1678.4,221.6,6.38,1628.7,359.0,100,53.3,0.00,0.0,246.1,-14.29,-3516.8
2026-09-17 13:39:22,280.1,8.01,2244.1,267.6,6.63,1775.0,369.0,100,53.3,0.00,0.0,246.9,-14.79,-3651.7
2026-09-17 13:40:22,280.0,7.94,2225.5,267.7,6.68,1789.7,373.0,100,53.3,0.00,0.0,247.6,-14.71,-3642.2
2026-09-17 13:41:23,244.1,3.04,743.6,243.7,2.47,601.1,339.0,100,53.3,0.00,0.0,239.9,-4.18,-1002.8
2026-09-17 13:42:25,280.7,8.12,2283.4,269.3,6.35,1712.1,356.0,100,53.3,0.00,0.0,245.7,-14.79,-3633.9
2026-09-17 13:43:25,281.6,7.89,2186.3,258.0,7.00,1807.1,363.0,100,53.3,0.00,0.0,247.1,-14.69,-3629.9
2026-09-17 13:44:26,280.5,7.75,2171.0,257.2,7.15,1840.5,360.0,100,53.3,0.00,0.0,247.8,-14.70,-3642.7
2026-09-17 13:45:26,278.7,7.82,2181.2,248.2,7.37,1830.0,353.0,100,53.3,0.00,0.0,246.1,-14.81,-3644.7
2026-09-17 13:46:28,281.1,7.46,2099.5,254.5,7.43,1892.3,351.0,100,53.3,0.00,0.0,246.4,-14.78,-3641.8
2026-09-17 13:47:28,278.3,7.98,2223.0,265.2,6.60,1752.2,343.0,100,53.3,0.00,0.0,246.3,-14.77,-3637.9
2026-09-17 13:48:28,279.9,7.89,2209.2,268.5,6.60,1776.0,333.0,100,53.3,0.00,0.0,245.7,-14.87,-3653.6
2026-09-17 13:49:30,246.5,4.32,1066.6,229.5,3.95,907.1,326.0,100,53.3,0.00,0.0,241.3,-6.48,-1563.6
2026-09-17 13:50:31,217.6,4.21,916.2,236.8,3.76,892.5,314.0,100,53.3,0.00,0.0,240.9,-6.06,-1459.9
2026-09-17 13:51:33,289.5,6.50,1806.4,256.5,8.51,2183.8,335.0,100,53.3,0.00,0.0,245.2,-14.91,-3655.9
2026-09-17 13:52:33,250.1,3.31,827.2,238.0,2.91,692.7,330.0,100,53.3,0.00,0.0,242.1,-4.89,-1183.9
2026-09-17 13:53:34,277.2,3.27,908.6,203.4,3.30,671.3,301.0,100,53.3,0.00,0.0,242.7,-5.27,-1279.0
2026-09-17 13:54:34,285.7,7.00,2001.0,257.4,7.68,1975.0,342.0,100,53.3,0.00,0.0,247.7,-14.69,-3638.7
2026-09-17 13:55:35,279.9,7.52,2106.6,255.5,7.37,1884.9,345.0,100,53.3,0.00,0.0,247.4,-14.73,-3644.2
2026-09-17 13:56:36,221.9,5.51,1223.5,265.8,2.55,679.3,337.0,100,53.3,0.00,0.0,242.8,-5.76,-1398.5
2026-09-17 13:57:37,253.0,6.23,1578.4,249.0,5.02,1251.7,324.0,100,53.3,0.00,0.0,246.0,-10.16,-2499.4
2026-09-17 13:58:38,262.7,7.66,2013.0,258.4,6.33,1637.2,361.0,100,53.3,0.00,0.0,246.9,-12.90,-3185.0
2026-09-17 13:59:40,257.7,8.45,2179.4,261.3,6.82,1782.2,348.0,100,53.3,0.00,0.0,247.8,-14.58,-3612.9
2026-09-17 14:00:42,274.9,7.65,2105.5,260.5,7.24,1887.8,341.0,100,53.3,0.00,0.0,248.1,-14.72,-3652.0
2026-09-17 14:01:43,276.2,7.59,2097.7,263.2,7.22,1901.6,357.0,100,53.3,0.00,0.0,247.7,-14.65,-3628.8
2026-09-17 14:02:43,275.6,7.59,2092.3,262.0,7.24,1901.3,347.0,100,53.3,0.00,0.0,245.7,-14.85,-3648.6
2026-09-17 14:03:43,271.2,7.85,2117.4,253.1,7.40,1873.0,343.0,100,53.3,0.00,0.0,247.8,-14.71,-3645.1
2026-09-17 14:04:44,268.7,7.82,2123.2,255.6,7.42,1886.1,357.0,100,53.3,0.00,0.0,247.6,-14.68,-3634.8
2026-09-17 14:05:44,271.1,7.67,2080.5,258.0,7.41,1913.0,353.0,100,53.3,0.00,0.0,247.5,-14.70,-3638.3
2026-09-17 14:06:44,270.8,7.65,2073.1,258.6,7.46,1931.2,356.0,100,53.3,0.00,0.0,247.9,-14.70,-3644.1
2026-09-17 14:07:45,270.5,7.58,2051.3,258.3,7.47,1933.4,346.0,100,53.3,0.00,0.0,248.1,-14.65,-3634.7
2026-09-17 14:08:47,270.9,7.49,2030.2,260.9,7.50,1957.4,350.0,100,53.3,0.00,0.0,246.3,-14.76,-3635.4
2026-09-17 14:09:47,271.1,7.42,2013.9,262.4,7.52,1975.5,341.0,100,53.3,0.00,0.0,247.3,-14.75,-3647.7
2026-09-17 14:10:47,273.1,7.27,1985.9,266.2,7.48,1991.4,328.0,100,53.3,0.00,0.0,247.6,-14.71,-3642.2
2026-09-17 14:11:49,274.5,7.15,1963.1,268.5,7.44,1998.0,313.0,100,53.3,0.00,0.0,248.1,-14.71,-3649.6
2026-09-17 14:12:51,258.4,7.68,1985.4,258.5,7.46,1928.5,322.0,100,53.3,0.00,0.0,248.1,-14.48,-3592.5
2026-09-17 14:13:51,256.2,7.03,1817.0,257.1,7.06,1796.5,306.0,100,53.3,0.00,0.0,245.5,-13.52,-3319.2
2026-09-17 14:14:51,256.0,7.64,1951.6,253.3,7.74,1961.4,308.0,100,53.3,0.00,0.0,248.2,-14.53,-3606.3
2026-09-17 14:15:53,275.4,6.85,1887.2,259.4,8.01,2079.5,321.0,100,53.3,0.00,0.0,248.5,-14.66,-3643.0
2026-09-17 14:16:55,263.2,7.16,1885.2,266.8,7.11,1897.7,374.0,100,53.3,0.00,0.0,247.8,-13.72,-3399.8
2026-09-17 14:17:55,276.9,7.04,1950.1,276.7,7.29,2019.2,320.0,100,53.3,0.00,0.0,246.7,-14.78,-3646.2
2026-09-17 14:18:56,278.4,6.97,1942.5,278.1,7.26,2019.5,320.0,100,53.3,0.00,0.0,247.0,-14.75,-3643.2
2026-09-17 14:19:56,264.3,3.35,790.1,261.1,3.29,861.3,321.0,100,53.3,0.00,0.0,243.6,-5.45,-1327.6
2026-09-17 14:21:10,286.0,6.11,1750.2,275.2,8.04,2212.1,0.0,0,0.0,0.00,0.0,0.0,0.00,0.0
2026-09-17 14:22:11,283.1,6.76,1916.2,280.2,7.25,2033.4,306.0,100,53.3,0.00,0.0,247.9,-14.69,-3641.7
2026-09-17 14:23:12,277.2,7.10,1969.1,276.0,7.19,1986.8,309.0,100,53.3,0.00,0.0,248.3,-14.70,-3650.0
2026-09-17 14:24:13,257.3,5.85,1491.8,258.9,5.83,1510.4,315.0,100,53.3,0.00,0.0,246.5,-10.90,-2686.8
2026-09-17 14:25:15,262.1,7.80,2047.0,275.4,7.03,1938.0,320.0,100,53.3,0.00,0.0,248.5,-14.75,-3665.4
2026-09-17 14:26:15,265.1,7.15,1896.2,230.9,7.48,1728.9,290.0,100,53.3,0.00,0.0,246.1,-13.12,-3228.8
2026-09-17 14:27:17,271.0,7.80,2114.2,282.1,6.57,1856.0,318.0,100,53.3,0.00,0.0,248.2,-14.70,-3648.5
2026-09-17 14:28:17,274.8,7.78,2138.4,283.7,6.47,1839.6,326.0,100,53.3,0.00,0.0,247.3,-14.77,-3652.6
2026-09-17 14:29:19,276.0,7.72,2132.2,284.1,6.40,1820.1,314.0,100,53.3,0.00,0.0,248.1,-14.66,-3637.1
2026-09-17 14:30:19,276.2,7.74,2138.4,283.6,6.45,1829.6,328.0,100,53.3,0.00,0.0,248.9,-14.64,-3643.9
2026-09-17 14:31:21,250.8,3.25,816.9,250.8,2.87,721.5,299.0,100,53.3,0.00,0.0,243.1,-5.09,-1237.4
2026-09-17 14:32:21,247.3,3.09,765.4,243.6,2.81,685.0,303.0,100,53.3,0.00,0.0,243.4,-4.71,-1146.4
2026-09-17 14:33:23,246.4,2.69,665.5,252.3,2.32,586.6,308.0,100,53.3,0.00,0.0,243.0,-3.88,-942.8
2026-09-17 14:34:25,254.7,2.52,643.9,246.9,2.30,569.1,295.0,100,53.3,0.00,0.0,243.2,-3.77,-916.9
2026-09-17 14:35:27,243.1,3.32,808.4,267.0,2.91,778.2,281.0,100,53.3,0.00,0.0,244.0,-5.35,-1305.4
2026-09-17 14:36:33,255.5,2.38,608.0,248.3,2.03,516.6,301.0,100,53.3,0.00,0.0,240.5,-3.36,-808.1
2026-09-17 14:37:34,255.4,2.05,519.4,252.0,1.93,488.2,303.0,100,53.3,0.00,0.0,241.2,-2.91,-701.9
2026-09-17 14:38:35,244.3,3.42,835.8,233.9,3.36,787.5,371.0,100,53.3,0.00,0.0,242.6,-5.15,-1249.4
2026-09-17 14:39:40,251.9,2.13,533.3,259.1,2.14,544.9,303.0,100,53.3,0.00,0.0,241.1,-3.21,-773.9
2026-09-17 14:40:42,251.8,2.42,611.7,262.7,2.33,614.6,291.0,100,53.3,0.00,0.0,241.3,-3.87,-933.8
2026-09-17 14:41:42,252.0,2.14,540.6,259.1,2.04,530.7,299.0,100,53.3,0.00,0.0,240.9,-3.15,-758.8
2026-09-17 14:42:44,260.6,7.03,1833.2,184.2,9.24,1702.7,249.0,100,53.3,0.00,0.0,246.3,-13.34,-3285.6
2026-09-17 14:43:47,204.3,6.01,1229.7,287.3,4.50,1295.4,297.0,100,53.3,0.00,0.0,245.4,-9.09,-2230.7
2026-09-17 14:44:47,250.9,2.17,546.4,261.4,2.00,513.1,293.0,100,53.3,0.00,0.0,240.6,-3.14,-755.5
2026-09-17 14:45:49,246.5,2.14,529.5,253.8,2.06,518.4,303.0,100,53.3,0.00,0.0,241.1,-3.08,-742.6
2026-09-17 14:46:51,250.2,6.79,1700.8,260.5,8.16,2118.9,304.0,100,53.3,0.00,0.0,246.1,-14.24,-3504.5
2026-09-17 14:47:51,246.9,2.41,595.4,257.2,2.34,603.0,297.0,100,53.3,0.00,0.0,241.4,-3.74,-902.8
2026-09-17 14:48:51,252.7,7.20,1821.3,260.0,9.04,2352.3,3207.0,100,53.1,0.00,0.0,244.7,-3.94,-964.1
2026-09-17 14:49:52,253.6,6.95,1766.0,278.2,7.87,2191.7,311.0,100,53.1,0.00,0.0,248.2,-14.68,-3643.6
2026-09-17 14:50:54,255.9,6.82,1747.2,279.3,7.89,2206.4,307.0,100,53.2,0.00,0.0,248.3,-14.68,-3645.0
2026-09-17 14:51:55,234.7,6.70,1511.9,249.0,7.85,2029.4,354.0,100,53.2,0.00,0.0,246.2,-11.18,-2752.5
2026-09-17 14:52:55,250.1,2.35,589.5,256.5,2.41,617.9,299.0,100,53.2,0.00,0.0,242.5,-3.73,-904.5
2026-09-17 14:53:57,251.9,2.09,527.8,252.4,2.10,530.2,297.0,100,53.2,0.00,0.0,241.7,-3.19,-771.0
2026-09-17 14:54:58,253.5,2.01,510.8,252.7,2.06,522.1,302.0,100,53.2,0.00,0.0,242.5,-3.01,-729.9
2026-09-17 14:56:00,254.3,1.92,492.4,254.6,1.94,496.1,316.0,100,53.2,0.00,0.0,242.5,-2.77,-671.7
2026-09-17 14:57:01,261.4,1.87,491.9,251.3,1.95,505.8,336.0,100,53.2,0.00,0.0,242.6,-2.72,-659.9
2026-09-17 14:58:03,260.1,2.14,558.8,253.4,2.36,598.2,314.0,100,53.2,0.00,0.0,243.1,-3.43,-833.8
2026-09-17 14:59:05,250.1,2.23,559.5,252.1,2.33,589.1,303.0,100,53.2,0.00,0.0,243.3,-3.52,-856.4
2026-09-17 15:00:05,238.5,5.79,1354.6,260.9,7.65,1967.1,335.0,100,53.3,0.00,0.0,247.9,-12.08,-2994.6
2026-09-17 15:01:06,262.6,5.47,1437.4,261.7,8.02,2101.2,335.0,100,53.3,0.00,0.0,248.2,-12.88,-3196.8
2026-09-17 15:02:07,258.6,5.61,1451.7,256.4,8.18,2105.8,309.0,100,53.3,0.00,0.0,248.6,-13.15,-3269.1
2026-09-17 15:03:08,265.5,4.22,1121.7,274.1,5.80,1579.9,291.0,100,53.3,0.00,0.0,245.6,-9.80,-2406.9
2026-09-17 15:04:09,263.5,4.60,1212.9,262.9,6.89,1812.3,307.0,100,53.3,0.00,0.0,246.3,-11.03,-2716.7
2026-09-17 15:05:10,228.0,3.08,703.5,278.1,3.16,879.8,331.0,100,53.3,0.00,0.0,244.1,-5.13,-1252.2
2026-09-17 15:06:11,220.9,4.32,955.7,227.5,6.07,1381.3,306.0,100,53.3,0.00,0.0,245.7,-8.26,-2029.5
2026-09-17 15:07:11,265.4,4.74,1260.0,258.6,7.37,1948.2,315.0,100,53.3,0.00,0.0,247.6,-11.60,-2872.2
2026-09-17 15:08:12,264.2,4.27,1165.5,254.7,6.90,1758.3,336.0,100,53.3,0.00,0.0,246.9,-10.47,-2585.0
2026-09-17 15:09:14,274.4,2.86,787.4,251.9,5.48,1380.9,262.0,100,53.3,0.00,0.0,245.8,-8.04,-1976.2
2026-09-17 15:10:15,255.0,3.81,978.1,260.1,5.78,1536.6,302.0,100,53.3,0.00,0.0,245.7,-8.99,-2208.8
2026-09-17 15:11:16,261.1,3.40,889.4,243.9,5.45,1329.6,296.0,100,53.3,0.00,0.0,245.2,-7.90,-1937.1
2026-09-17 15:12:18,262.5,3.69,970.0,255.4,5.91,1535.1,308.0,100,53.3,0.00,0.0,245.7,-9.03,-2218.7
2026-09-17 15:13:20,260.8,3.31,860.3,263.9,4.97,1314.4,263.0,100,53.3,0.00,0.0,245.2,-7.78,-1907.7
2026-09-17 15:14:21,252.9,2.98,754.0,255.4,4.26,1127.1,255.0,100,53.3,0.00,0.0,244.9,-6.66,-1631.0
2026-09-17 15:15:21,256.9,2.95,779.0,266.1,4.30,1144.8,258.0,100,53.3,0.00,0.0,244.8,-6.81,-1667.1
2026-09-17 15:16:22,263.9,3.51,927.1,252.9,5.66,1431.6,265.0,100,53.3,0.00,0.0,245.4,-8.53,-2093.3
2026-09-17 15:17:24,253.5,3.76,954.4,257.0,5.89,1514.2,254.0,100,53.3,0.00,0.0,245.2,-9.03,-2214.2
2026-09-17 15:18:26,263.1,4.73,1244.9,264.9,7.72,2045.4,287.0,100,53.3,0.00,0.0,248.2,-12.10,-3003.2
2026-09-17 15:19:26,269.4,4.83,1303.3,249.9,8.36,2090.8,262.0,100,53.3,0.00,0.0,248.9,-12.58,-3131.2
2026-09-17 15:20:27,268.1,5.00,1342.5,260.3,8.38,2167.1,271.0,100,53.3,0.00,0.0,249.1,-12.93,-3220.9
2026-09-17 15:21:28,273.1,4.49,1226.6,260.1,8.29,2120.0,267.0,100,53.3,0.00,0.0,249.5,-12.33,-3076.3
2026-09-17 15:22:29,267.3,4.06,1085.5,259.2,7.51,1945.0,257.0,100,53.3,0.00,0.0,248.3,-11.16,-2771.0
2026-09-17 15:23:29,266.8,3.94,1051.9,260.9,7.40,1948.5,261.0,100,53.3,0.00,0.0,248.3,-11.03,-2738.7
2026-09-17 15:24:29,273.5,3.53,966.6,255.8,6.63,1706.9,259.0,100,53.3,0.00,0.0,247.4,-9.70,-2399.8
2026-09-17 15:25:29,265.0,2.90,768.7,263.5,4.29,1130.3,300.0,100,53.3,0.00,0.0,244.4,-5.81,-1420.0
2026-09-17 15:26:30,259.7,2.77,643.1,259.3,3.19,828.0,269.0,100,53.3,0.00,0.0,243.5,-4.93,-1200.5
2026-09-17 15:27:31,258.0,2.00,523.3,248.9,2.31,575.7,255.0,100,53.3,0.00,0.0,243.4,-3.46,-842.2
2026-09-17 15:28:32,261.5,1.95,504.4,257.5,2.00,515.6,262.0,100,53.3,0.00,0.0,242.5,-3.09,-749.3
2026-09-17 15:29:32,256.1,1.81,465.0,250.8,1.78,448.5,260.0,100,53.3,0.00,0.0,242.0,-2.69,-651.0
2026-09-17 15:30:33,254.0,1.72,434.6,251.9,1.58,400.5,249.0,100,53.3,0.00,0.0,241.0,-2.41,-580.8
2026-09-17 15:31:35,256.7,1.62,418.0,261.4,1.51,384.9,258.0,100,53.3,0.00,0.0,241.8,-2.24,-541.6
2026-09-17 15:32:36,253.4,1.65,418.6,250.2,1.65,414.4,257.0,100,53.3,0.00,0.0,241.6,-2.38,-575.0
2026-09-17 15:33:36,253.7,3.58,909.6,273.0,6.83,1839.1,258.0,100,53.3,0.00,0.0,245.9,-10.12,-2488.5
2026-09-17 15:34:38,257.2,3.64,952.6,238.5,7.69,1834.9,1313.0,100,53.3,0.00,0.0,244.1,-6.21,-1515.9
2026-09-17 15:35:39,254.6,2.50,636.5,254.5,3.11,791.5,706.0,100,53.3,0.00,0.0,242.6,-2.97,-720.5
2026-09-17 15:36:41,252.9,2.13,538.7,253.3,2.14,542.4,371.0,100,53.3,0.00,0.0,240.5,-2.95,-709.5
